date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2022-08-01,IM2209,2022-09-16,7087.4,6742,10961,close,7180.454,False,0.014,,,33.0,0.13524590163934427,0.11044693476029026,False
2022-08-01,IM2212,2022-12-16,6930.0,2555,5512,close,7180.454,False,0.014,,,93.0,0.38114754098360654,0.10714712870891006,False
2022-08-01,IM2303,2023-03-17,6778.6,1435,4309,close,7180.454,False,0.014,,,152.0,0.6229508196721312,0.10645034998805881,False
2022-08-02,IM2208,2022-08-19,6948.2,37753,31769,close,6957.982,False,0.014,,,13.0,0.05327868852459016,0.04040561523891662,False
2022-08-02,IM2209,2022-09-16,6905.0,14493,14621,close,6957.982,False,0.014,,,32.0,0.13114754098360656,0.0722832347259264,False
2022-08-02,IM2212,2022-12-16,6767.0,4260,6575,close,6957.982,False,0.014,,,92.0,0.3770491803278688,0.08781432974298246,False
2022-08-02,IM2303,2023-03-17,6612.0,1853,4517,close,6957.982,False,0.014,,,151.0,0.6188524590163934,0.09641594434062398,False
2022-08-03,IM2208,2022-08-19,6882.8,32325,29243,close,6916.67,False,0.014,,,12.0,0.04918032786885246,0.11381417879964391,False
2022-08-03,IM2209,2022-09-16,6841.8,12043,15381,close,6916.67,False,0.014,,,31.0,0.12704918032786885,0.0996643466638267,False
2022-08-03,IM2212,2022-12-16,6688.8,3379,6786,close,6916.67,False,0.014,,,91.0,0.3729508196721312,0.10382405270467499,False
2022-08-03,IM2303,2023-03-17,6536.8,1829,4919,close,6916.67,False,0.014,,,150.0,0.6147540983606558,0.10588501711247286,False
2022-08-04,IM2208,2022-08-19,6890.8,35394,30899,close,6960.312,False,0.014,,,11.0,0.045081967213114756,0.23664140094605227,False
2022-08-04,IM2209,2022-09-16,6843.0,12415,17634,close,6960.312,False,0.014,,,30.0,0.12295081967213115,0.15225096085391307,False
2022-08-04,IM2212,2022-12-16,6687.6,4490,7457,close,6960.312,False,0.014,,,90.0,0.36885245901639346,0.12236103859261135,False
2022-08-04,IM2303,2023-03-17,6537.6,1893,5227,close,6960.312,False,0.014,,,149.0,0.610655737704918,0.11660146825463695,False
2022-08-05,IM2208,2022-08-19,7080.0,31492,28786,close,7090.003,False,0.014,,,10.0,0.040983606557377046,0.0484492856555272,False
2022-08-05,IM2209,2022-09-16,7026.6,10251,17740,close,7090.003,False,0.014,,,29.0,0.11885245901639344,0.08957955851690579,False
2022-08-05,IM2212,2022-12-16,6872.8,4142,8083,close,7090.003,False,0.014,,,89.0,0.36475409836065575,0.0993017730938364,False
2022-08-05,IM2303,2023-03-17,6730.8,1680,5388,close,7090.003,False,0.014,,,148.0,0.6065573770491803,0.09971613885547899,False
2022-08-08,IM2208,2022-08-19,7132.2,20853,26514,close,7176.105,False,0.014,,,9.0,0.036885245901639344,0.18038128264994963,False
2022-08-08,IM2209,2022-09-16,7081.2,8044,17873,close,7176.105,False,0.014,,,28.0,0.11475409836065574,0.1300165264480736,False
2022-08-08,IM2212,2022-12-16,6922.0,3166,8091,close,7176.105,False,0.014,,,88.0,0.36065573770491804,0.11396239564283517,False
2022-08-08,IM2303,2023-03-17,6770.0,1241,5574,close,7176.105,False,0.014,,,147.0,0.6024590163934426,0.11069648598012186,False
2022-08-09,IM2208,2022-08-19,7160.6,18871,25359,close,7207.396,False,0.014,,,8.0,0.03278688524590164,0.2126753123802356,False
2022-08-09,IM2209,2022-09-16,7106.6,8627,19162,close,7207.396,False,0.014,,,27.0,0.11065573770491803,0.14127574350977362,False
2022-08-09,IM2212,2022-12-16,6940.4,3152,8524,close,7207.396,False,0.014,,,87.0,0.35655737704918034,0.11986882700206727,False
2022-08-09,IM2303,2023-03-17,6789.0,1184,5949,close,7207.396,False,0.014,,,146.0,0.5983606557377049,0.11394652074720557,False
2022-08-10,IM2208,2022-08-19,7168.4,21848,26391,close,7212.075,False,0.014,,,7.0,0.028688524590163935,0.22573019599713995,False
2022-08-10,IM2209,2022-09-16,7115.0,8796,19935,close,7212.075,False,0.014,,,26.0,0.10655737704918032,0.14117536274725023,False
2022-08-10,IM2212,2022-12-16,6950.8,2645,8717,close,7212.075,False,0.014,,,86.0,0.3524590163934426,0.11869286367833398,False
2022-08-10,IM2303,2023-03-17,6796.0,1334,5877,close,7212.075,False,0.014,,,145.0,0.5942622950819673,0.11399372550391904,False
2022-08-11,IM2208,2022-08-19,7284.8,22671,24871,close,7294.486,False,0.014,,,6.0,0.02459016393442623,0.06803521013122743,False
2022-08-11,IM2209,2022-09-16,7228.8,9386,21086,close,7294.486,False,0.014,,,25.0,0.10245901639344263,0.10228576830618973,False
2022-08-11,IM2212,2022-12-16,7069.2,3823,9406,close,7294.486,False,0.014,,,85.0,0.3483606557377049,0.10405437446372985,False
2022-08-11,IM2303,2023-03-17,6918.2,1836,6525,close,7294.486,False,0.014,,,144.0,0.5901639344262295,0.1037430307030214,False
2022-08-12,IM2208,2022-08-19,7222.4,19678,23573,close,7228.835,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2022-08-12,IM2209,2022-09-16,7170.2,10474,22632,close,7228.835,False,0.014,,,24.0,0.09836065573770492,0.09680079811983722,False
2022-08-12,IM2212,2022-12-16,7014.2,4096,10216,close,7228.835,False,0.014,,,84.0,0.3442622950819672,0.10155307724173944,False
2022-08-12,IM2303,2023-03-17,6866.8,1731,6831,close,7228.835,False,0.014,,,143.0,0.5860655737704918,0.10166883248024405,False
2022-08-15,IM2208,2022-08-19,7266.0,20698,23063,close,7283.5,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2022-08-15,IM2209,2022-09-16,7215.8,11935,24576,close,7283.5,False,0.014,,,23.0,0.0942622950819672,0.11306877090968069,False
2022-08-15,IM2212,2022-12-16,7058.2,2966,10492,close,7283.5,False,0.014,,,83.0,0.3401639344262295,0.10637150454820414,False
2022-08-15,IM2303,2023-03-17,6909.8,1670,7197,close,7283.5,False,0.014,,,142.0,0.5819672131147541,0.10450479291490916,False
2022-08-16,IM2208,2022-08-19,7311.0,21099,20891,close,7324.62,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2022-08-16,IM2209,2022-09-16,7263.0,13890,27042,close,7324.62,False,0.014,,,22.0,0.09016393442622951,0.10769943596728589,False
2022-08-16,IM2212,2022-12-16,7103.2,3436,11015,close,7324.62,False,0.014,,,82.0,0.3360655737704918,0.1053389888288386,False
2022-08-16,IM2303,2023-03-17,6945.0,2684,8067,close,7324.62,False,0.014,,,141.0,0.5778688524590164,0.10609581030641815,False
2022-08-17,IM2208,2022-08-19,7327.6,18274,17086,close,7328.674,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2022-08-17,IM2209,2022-09-16,7278.2,15826,31204,close,7328.674,False,0.014,,,21.0,0.0860655737704918,0.0942994732123449,False
2022-08-17,IM2212,2022-12-16,7127.2,3578,11506,close,7328.674,False,0.014,,,81.0,0.3319672131147541,0.09797259608555797,False
2022-08-17,IM2303,2023-03-17,6969.0,1620,7909,close,7328.674,False,0.014,,,140.0,0.5737704918032787,0.10170555019358224,False
2022-08-18,IM2208,2022-08-19,7358.8,14405,10606,close,7351.437,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2022-08-18,IM2209,2022-09-16,7316.6,19946,35348,close,7351.437,False,0.014,,,20.0,0.08196721311475409,0.0719507945243916,False
2022-08-18,IM2212,2022-12-16,7161.6,4102,12669,close,7351.437,False,0.014,,,80.0,0.32786885245901637,0.09379527310253918,False
2022-08-18,IM2303,2023-03-17,7010.8,2448,8545,close,7351.437,False,0.014,,,139.0,0.569672131147541,0.09728297016521265,False
2022-08-19,IM2208,2022-08-19,7277.8,8968,4642,close,7234.405,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2022-08-19,IM2209,2022-09-16,7186.4,31515,41807,close,7234.405,False,0.014,,,19.0,0.0778688524590164,0.09949974017992311,False
2022-08-19,IM2212,2022-12-16,7036.2,6978,15606,close,7234.405,False,0.014,,,79.0,0.3237704918032787,0.09980110472252862,False
2022-08-19,IM2303,2023-03-17,6890.0,2291,8473,close,7234.405,False,0.014,,,138.0,0.5655737704918032,0.10024344887534736,False
2022-08-22,IM2209,2022-09-16,7232.4,27615,41665,close,7288.577,False,0.014,,,18.0,0.07377049180327869,0.11888471176180514,False
2022-08-22,IM2210,2022-10-21,7180.2,896,857,close,7288.577,False,0.014,,,38.0,0.1557377049180328,0.11019436890168238,False
2022-08-22,IM2212,2022-12-16,7079.0,5427,15775,close,7288.577,False,0.014,,,78.0,0.319672131147541,0.10526749074869245,False
2022-08-22,IM2303,2023-03-17,6925.0,1897,8802,close,7288.577,False,0.014,,,137.0,0.5614754098360656,0.10513538205655912,False
2022-08-23,IM2209,2022-09-16,7253.6,25221,40321,close,7306.021,False,0.014,,,17.0,0.06967213114754098,0.11735417118002196,False
2022-08-23,IM2210,2022-10-21,7199.6,1486,1497,close,7306.021,False,0.014,,,37.0,0.15163934426229508,0.11076468773329176,False
2022-08-23,IM2212,2022-12-16,7093.0,5966,16264,close,7306.021,False,0.014,,,77.0,0.3155737704918033,0.1077670467756069,False
2022-08-23,IM2303,2023-03-17,6930.4,2447,9565,close,7306.021,False,0.014,,,136.0,0.5573770491803278,0.10869580995958716,False
2022-08-24,IM2209,2022-09-16,6969.8,43723,45038,close,7039.41,False,0.014,,,16.0,0.06557377049180328,0.16555190572539455,False
2022-08-24,IM2210,2022-10-21,6915.0,2494,2561,close,7039.41,False,0.014,,,36.0,0.14754098360655737,0.1348572309007406,False
2022-08-24,IM2212,2022-12-16,6805.0,10713,17715,close,7039.41,False,0.014,,,76.0,0.3114754098360656,0.12273000778513073,False
2022-08-24,IM2303,2023-03-17,6648.8,3650,10663,close,7039.41,False,0.014,,,135.0,0.5532786885245902,0.11718122452056962,False
2022-08-25,IM2209,2022-09-16,6940.4,40047,44392,close,7016.306,False,0.014,,,15.0,0.06147540983606557,0.1909399992229582,False
2022-08-25,IM2210,2022-10-21,6888.4,1986,2641,close,7016.306,False,0.014,,,35.0,0.14344262295081966,0.1422605608216228,False
2022-08-25,IM2212,2022-12-16,6775.2,8936,17250,close,7016.306,False,0.014,,,75.0,0.3073770491803279,0.12776250172873926,False
2022-08-25,IM2303,2023-03-17,6611.6,3344,11156,close,7016.306,False,0.014,,,134.0,0.5491803278688525,0.12218156375610459,False
2022-08-26,IM2209,2022-09-16,6911.6,34552,44639,close,6980.18,False,0.014,,,14.0,0.05737704918032787,0.18608178342410814,False
2022-08-26,IM2210,2022-10-21,6856.2,3253,3850,close,6980.18,False,0.014,,,34.0,0.13934426229508196,0.14261205559261778,False
2022-08-26,IM2212,2022-12-16,6747.8,6103,17399,close,6980.18,False,0.014,,,74.0,0.30327868852459017,0.12564048070437925,False
2022-08-26,IM2303,2023-03-17,6584.6,2533,11588,close,6980.18,False,0.014,,,133.0,0.5450819672131147,0.12103182031657854,False
2022-08-29,IM2209,2022-09-16,6950.0,35892,45432,close,7021.315,False,0.014,,,13.0,0.05327868852459016,0.20561250283151472,False
2022-08-29,IM2210,2022-10-21,6893.8,2264,3739,close,7021.315,False,0.014,,,33.0,0.13524590163934427,0.1495166054604041,False
2022-08-29,IM2212,2022-12-16,6787.0,5974,17822,close,7021.315,False,0.014,,,73.0,0.29918032786885246,0.12744831711574098,False
2022-08-29,IM2303,2023-03-17,6618.0,2222,11678,close,7021.315,False,0.014,,,132.0,0.5409836065573771,0.12335139663383421,False
2022-08-30,IM2209,2022-09-16,6941.0,30897,43960,close,6976.722,False,0.014,,,12.0,0.04918032786885246,0.1183775595360935,False
2022-08-30,IM2210,2022-10-21,6884.6,1867,3838,close,6976.722,False,0.014,,,32.0,0.13114754098360656,0.11535261155479236,False
2022-08-30,IM2212,2022-12-16,6774.0,6151,18051,close,6976.722,False,0.014,,,72.0,0.29508196721311475,0.11392960546011935,False
2022-08-30,IM2303,2023-03-17,6607.2,2530,12041,close,6976.722,False,0.014,,,131.0,0.5368852459016393,0.115360981436212,False
2022-08-31,IM2209,2022-09-16,6710.2,47768,48827,close,6750.743,False,0.014,,,11.0,0.045081967213114756,0.14761919353747,False
2022-08-31,IM2210,2022-10-21,6657.0,3466,4992,close,6750.743,False,0.014,,,31.0,0.12704918032786885,0.12406478157633836,False
2022-08-31,IM2212,2022-12-16,6549.8,9087,18944,close,6750.743,False,0.014,,,71.0,0.29098360655737704,0.11784797421574002,False
2022-08-31,IM2303,2023-03-17,6385.6,4079,12705,close,6750.743,False,0.014,,,130.0,0.5327868852459017,0.11837028224298161,False
2022-09-01,IM2209,2022-09-16,6682.6,38108,43659,close,6717.1,False,0.014,,,10.0,0.040983606557377046,0.13964488161748165,False
2022-09-01,IM2210,2022-10-21,6628.6,4112,6153,close,6717.1,False,0.014,,,30.0,0.12295081967213115,0.12187153184884757,False
2022-09-01,IM2212,2022-12-16,6520.2,6539,18221,close,6717.1,False,0.014,,,70.0,0.28688524590163933,0.11770510119581166,False
2022-09-01,IM2303,2023-03-17,6361.0,4150,13250,close,6717.1,False,0.014,,,129.0,0.5286885245901639,0.11703025986443918,False
2022-09-02,IM2209,2022-09-16,6730.2,34760,42659,close,6776.827,False,0.014,,,9.0,0.036885245901639344,0.20117883648945262,False
2022-09-02,IM2210,2022-10-21,6676.2,3393,6372,close,6776.827,False,0.014,,,29.0,0.11885245901639344,0.13987063846071274,False
2022-09-02,IM2212,2022-12-16,6566.0,7329,18569,close,6776.827,False,0.014,,,69.0,0.2827868852459016,0.12575970625974742,False
2022-09-02,IM2303,2023-03-17,6413.8,3191,12914,close,6776.827,False,0.014,,,128.0,0.5245901639344263,0.11895255744159865,False
2022-09-05,IM2209,2022-09-16,6747.2,30586,38945,close,6791.092,False,0.014,,,8.0,0.03278688524590164,0.21176655583995946,False
2022-09-05,IM2210,2022-10-21,6695.2,2760,6537,close,6791.092,False,0.014,,,28.0,0.11475409836065574,0.13792500005305952,False
2022-09-05,IM2212,2022-12-16,6589.4,5168,17802,close,6791.092,False,0.014,,,68.0,0.2786885245901639,0.12218334230979375,False
2022-09-05,IM2303,2023-03-17,6432.2,1956,12660,close,6791.092,False,0.014,,,127.0,0.5204918032786885,0.11831504803599233,False
2022-09-06,IM2209,2022-09-16,6879.8,33895,40847,close,6919.646,False,0.014,,,7.0,0.028688524590163935,0.21530106301810648,False
2022-09-06,IM2210,2022-10-21,6826.0,3322,6884,close,6919.646,False,0.014,,,27.0,0.11065573770491803,0.13713651374786975,False
2022-09-06,IM2212,2022-12-16,6722.4,6813,18634,close,6919.646,False,0.014,,,67.0,0.27459016393442626,0.11931833407817358,False
2022-09-06,IM2303,2023-03-17,6566.8,2194,12635,close,6919.646,False,0.014,,,126.0,0.5163934426229508,0.11535287649592904,False
2022-09-07,IM2209,2022-09-16,6920.2,27172,37445,close,6963.52,False,0.014,,,6.0,0.02459016393442623,0.26777718897673375,False
2022-09-07,IM2210,2022-10-21,6863.0,3229,7354,close,6963.52,False,0.014,,,26.0,0.10655737704918032,0.15045634025490556,False
2022-09-07,IM2212,2022-12-16,6760.0,5457,17966,close,6963.52,False,0.014,,,66.0,0.27049180327868855,0.12366026774703084,False
2022-09-07,IM2303,2023-03-17,6603.0,2052,12838,close,6963.52,False,0.014,,,125.0,0.5122950819672131,0.11777027671087209,False
2022-09-08,IM2209,2022-09-16,6874.4,24336,36622,close,6897.1,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2022-09-08,IM2210,2022-10-21,6816.2,3498,7743,close,6897.1,False,0.014,,,25.0,0.10245901639344263,0.12915727944105418,False
2022-09-08,IM2212,2022-12-16,6712.4,5240,18533,close,6897.1,False,0.014,,,65.0,0.26639344262295084,0.11589616902528418,False
2022-09-08,IM2303,2023-03-17,6557.4,1800,12799,close,6897.1,False,0.014,,,124.0,0.5081967213114754,0.11338444770505247,False
2022-09-09,IM2209,2022-09-16,6913.0,31079,35762,close,6913.579,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2022-09-09,IM2210,2022-10-21,6857.8,6641,9483,close,6913.579,False,0.014,,,24.0,0.09836065573770492,0.0963577074049663,False
2022-09-09,IM2212,2022-12-16,6761.0,7212,19114,close,6913.579,False,0.014,,,64.0,0.26229508196721313,0.09908219225340156,False
2022-09-09,IM2303,2023-03-17,6610.6,3141,13485,close,6913.579,False,0.014,,,123.0,0.5040983606557377,0.10289738768234083,False
2022-09-13,IM2209,2022-09-16,6891.4,26519,30839,close,6904.078,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2022-09-13,IM2210,2022-10-21,6836.4,8949,12316,close,6904.078,False,0.014,,,23.0,0.0942622950819672,0.11850598741422409,False
2022-09-13,IM2212,2022-12-16,6732.0,8079,20044,close,6904.078,False,0.014,,,63.0,0.2581967213114754,0.1117548245342635,False
2022-09-13,IM2303,2023-03-17,6583.4,2099,12957,close,6904.078,False,0.014,,,122.0,0.5,0.10912184461131771,False
2022-09-14,IM2209,2022-09-16,6826.0,27940,26703,close,6829.558,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2022-09-14,IM2210,2022-10-21,6767.0,12267,17725,close,6829.558,False,0.014,,,22.0,0.09016393442622951,0.11605965170242685,False
2022-09-14,IM2212,2022-12-16,6663.0,8185,20778,close,6829.558,False,0.014,,,62.0,0.2540983606557377,0.1111675824654412,False
2022-09-14,IM2303,2023-03-17,6509.8,2456,13624,close,6829.558,False,0.014,,,121.0,0.4959016393442623,0.11069502862465563,False
2022-09-15,IM2209,2022-09-16,6596.4,29581,17024,close,6619.189,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2022-09-15,IM2210,2022-10-21,6518.6,34741,35231,close,6619.189,False,0.014,,,21.0,0.0860655737704918,0.19192510134796145,False
2022-09-15,IM2212,2022-12-16,6410.0,19295,25046,close,6619.189,False,0.014,,,61.0,0.25,0.14245433583521996,False
2022-09-15,IM2303,2023-03-17,6258.6,6730,15002,close,6619.189,False,0.014,,,120.0,0.4918032786885246,0.1278998851591985,False
2022-09-16,IM2209,2022-09-16,6529.4,15795,5210,close,6481.244,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2022-09-16,IM2210,2022-10-21,6383.2,42595,42941,close,6481.244,False,0.014,,,20.0,0.08196721311475409,0.19996372447907373,False
2022-09-16,IM2212,2022-12-16,6273.0,15318,23140,close,6481.244,False,0.014,,,60.0,0.2459016393442623,0.14680821640882483,False
2022-09-16,IM2303,2023-03-17,6131.4,6888,16691,close,6481.244,False,0.014,,,119.0,0.48770491803278687,0.12777649954334092,False
2022-09-19,IM2210,2022-10-21,6298.2,41542,44209,close,6399.801,False,0.014,,,19.0,0.0778688524590164,0.21951243968772063,False
2022-09-19,IM2211,2022-11-18,6236.8,1069,1026,close,6399.801,False,0.014,,,39.0,0.1598360655737705,0.1754132937299646,False
2022-09-19,IM2212,2022-12-16,6177.8,14669,26354,close,6399.801,False,0.014,,,59.0,0.24180327868852458,0.16000577497351867,False
2022-09-19,IM2303,2023-03-17,6024.4,5919,17855,close,6399.801,False,0.014,,,118.0,0.48360655737704916,0.1389962513008678,False
2022-09-20,IM2210,2022-10-21,6388.8,37253,42171,close,6482.131,False,0.014,,,18.0,0.07377049180327869,0.2105942837792255,False
2022-09-20,IM2211,2022-11-18,6323.8,1211,1337,close,6482.131,False,0.014,,,38.0,0.1557377049180328,0.17278634558189893,False
2022-09-20,IM2212,2022-12-16,6259.2,13900,26469,close,6482.131,False,0.014,,,58.0,0.23770491803278687,0.16122847637419546,False
2022-09-20,IM2303,2023-03-17,6103.8,3575,17543,close,6482.131,False,0.014,,,117.0,0.47950819672131145,0.13941555429605704,False
2022-09-21,IM2210,2022-10-21,6412.6,39329,43368,close,6480.602,False,0.014,,,17.0,0.06967213114754098,0.1654034692602676,False
2022-09-21,IM2211,2022-11-18,6345.2,1061,1365,close,6480.602,False,0.014,,,37.0,0.15163934426229508,0.15324345185120797,False
2022-09-21,IM2212,2022-12-16,6283.2,11484,27033,close,6480.602,False,0.014,,,57.0,0.2336065573770492,0.14641923852403702,False
2022-09-21,IM2303,2023-03-17,6128.4,3594,17120,close,6480.602,False,0.014,,,116.0,0.47540983606557374,0.13154006456132686,False
2022-09-22,IM2210,2022-10-21,6435.8,40306,41743,close,6487.275,False,0.014,,,16.0,0.06557377049180328,0.13548778855619933,False
2022-09-22,IM2211,2022-11-18,6377.0,1326,1641,close,6487.275,False,0.014,,,36.0,0.14754098360655737,0.13020363411856947,False
2022-09-22,IM2212,2022-12-16,6321.4,12578,26736,close,6487.275,False,0.014,,,56.0,0.22950819672131148,0.12685811820785423,False
2022-09-22,IM2303,2023-03-17,6185.8,6257,19734,close,6487.275,False,0.014,,,115.0,0.4713114754098361,0.11496555170486003,False
2022-09-23,IM2210,2022-10-21,6323.4,55619,47752,close,6363.684,False,0.014,,,15.0,0.06147540983606557,0.11730011249021122,False
2022-09-23,IM2211,2022-11-18,6271.8,2677,2781,close,6363.684,False,0.014,,,35.0,0.14344262295081966,0.11539287649294748,False
2022-09-23,IM2212,2022-12-16,6222.6,15485,27600,close,6363.684,False,0.014,,,55.0,0.22540983606557377,0.11346162726070082,False
2022-09-23,IM2303,2023-03-17,6094.4,6837,20671,close,6363.684,False,0.014,,,114.0,0.4672131147540984,0.10654264666309778,False
2022-09-26,IM2210,2022-10-21,6255.0,41247,43783,close,6283.593,False,0.014,,,14.0,0.05737704918032787,0.0934883455707564,False
2022-09-26,IM2211,2022-11-18,6205.0,2231,2771,close,6283.593,False,0.014,,,34.0,0.13934426229508196,0.10432687652919842,False
2022-09-26,IM2212,2022-12-16,6159.0,11294,26459,close,6283.593,False,0.014,,,54.0,0.22131147540983606,0.10449473774442286,False
2022-09-26,IM2303,2023-03-17,6035.2,4317,20632,close,6283.593,False,0.014,,,113.0,0.46311475409836067,0.10109063198284067,False
2022-09-27,IM2210,2022-10-21,6398.8,41677,42452,close,6409.776,False,0.014,,,13.0,0.05327868852459016,0.04616768629849967,False
2022-09-27,IM2211,2022-11-18,6350.2,2616,3524,close,6409.776,False,0.014,,,33.0,0.13524590163934427,0.0830447277098104,False
2022-09-27,IM2212,2022-12-16,6300.0,12226,28420,close,6409.776,False,0.014,,,53.0,0.21721311475409835,0.09352876853788178,False
2022-09-27,IM2303,2023-03-17,6178.6,5487,21901,close,6409.776,False,0.014,,,112.0,0.45901639344262296,0.09402462844371123,False
2022-09-28,IM2210,2022-10-21,6202.6,48495,46383,close,6211.109,False,0.014,,,12.0,0.04918032786885246,0.04187504692276128,False
2022-09-28,IM2211,2022-11-18,6162.4,3514,4010,close,6211.109,False,0.014,,,32.0,0.13114754098360656,0.07403277542562615,False
2022-09-28,IM2212,2022-12-16,6122.0,16172,31133,close,6211.109,False,0.014,,,52.0,0.21311475409836064,0.08180676668786922,False
2022-09-28,IM2303,2023-03-17,6014.2,9102,25457,close,6211.109,False,0.014,,,111.0,0.45491803278688525,0.08481742393186481,False
2022-09-29,IM2210,2022-10-21,6232.4,44555,44324,close,6228.779,False,0.014,,,11.0,0.045081967213114756,0.0011087052201028836,False
2022-09-29,IM2211,2022-11-18,6190.6,2862,4354,close,6228.779,False,0.014,,,31.0,0.12704918032786885,0.06239318037654073,False
2022-09-29,IM2212,2022-12-16,6149.2,15568,29412,close,6228.779,False,0.014,,,51.0,0.20901639344262296,0.07551830564277155,False
2022-09-29,IM2303,2023-03-17,6037.6,5154,24882,close,6228.779,False,0.014,,,110.0,0.45081967213114754,0.08314903313019138,False
2022-09-30,IM2210,2022-10-21,6103.0,42514,42279,close,6124.864,False,0.014,,,10.0,0.040983606557377046,0.10125680438297305,False
2022-09-30,IM2211,2022-11-18,6065.2,2932,4202,close,6124.864,False,0.014,,,30.0,0.12295081967213115,0.09361747781837237,False
2022-09-30,IM2212,2022-12-16,6021.0,13626,28697,close,6124.864,False,0.014,,,50.0,0.20491803278688525,0.09746358486722456,False
2022-09-30,IM2303,2023-03-17,5893.0,5156,25454,close,6124.864,False,0.014,,,109.0,0.44672131147540983,0.10038796774528114,False
