date,is_trading_day,source
2027-06-02,true,company_workday
2027-06-03,true,company_workday
2027-06-04,true,company_workday
2027-06-05,false,company_holiday
2027-06-06,false,company_holiday
2027-06-07,true,company_workday
2027-06-08,true,company_workday
2027-06-09,false,company_holiday
2027-06-10,true,company_workday
2027-06-11,true,company_workday
2027-06-12,false,company_holiday
2027-06-13,false,company_holiday
2027-06-14,true,company_workday
2027-06-15,true,company_workday
2027-06-16,true,company_workday
2027-06-17,true,company_workday
2027-06-18,true,company_workday
2027-06-19,false,company_holiday
2027-06-20,false,company_holiday
2027-06-21,true,company_workday
2027-06-22,true,company_workday
2027-06-23,true,company_workday
2027-06-24,true,company_workday
2027-06-25,true,company_workday
2027-06-26,false,company_holiday
2027-06-27,false,company_holiday
2027-06-28,true,company_workday
2027-06-29,true,company_workday
2027-06-30,true,company_workday
2027-07-01,true,company_workday
2027-07-02,true,company_workday
2027-07-03,false,company_holiday
2027-07-04,false,company_holiday
2027-07-05,true,company_workday
2027-07-06,true,company_workday
2027-07-07,true,company_workday
2027-07-08,true,company_workday
2027-07-09,true,company_workday
2027-07-10,false,company_holiday
2027-07-11,false,company_holiday
2027-07-12,true,company_workday
2027-07-13,true,company_workday
2027-07-14,true,company_workday
2027-07-15,true,company_workday
2027-07-16,true,company_workday
2027-07-17,false,company_holiday
2027-07-18,false,company_holiday
2027-07-19,true,company_workday
2027-07-20,true,company_workday
2027-07-21,true,company_workday
2027-07-22,true,company_workday
2027-07-23,true,company_workday
2027-07-24,false,company_holiday
2027-07-25,false,company_holiday
2027-07-26,true,company_workday
2027-07-27,true,company_workday
2027-07-28,true,company_workday
2027-07-29,true,company_workday
2027-07-30,true,company_workday
2027-07-31,false,company_holiday
2027-08-01,false,company_holiday
2027-08-02,true,company_workday
2027-08-03,true,company_workday
2027-08-04,true,company_workday
2027-08-05,true,company_workday
2027-08-06,true,company_workday
2027-08-07,false,company_holiday
2027-08-08,false,company_holiday
2027-08-09,true,company_workday
2027-08-10,true,company_workday
2027-08-11,true,company_workday
2027-08-12,true,company_workday
2027-08-13,true,company_workday
2027-08-14,false,company_holiday
2027-08-15,false,company_holiday
2027-08-16,true,company_workday
2027-08-17,true,company_workday
2027-08-18,true,company_workday
2027-08-19,true,company_workday
2027-08-20,true,company_workday
2027-08-21,false,company_holiday
2027-08-22,false,company_holiday
2027-08-23,true,company_workday
2027-08-24,true,company_workday
2027-08-25,true,company_workday
2027-08-26,true,company_workday
2027-08-27,true,company_workday
2027-08-28,false,company_holiday
2027-08-29,false,company_holiday
2027-08-30,true,company_workday
2027-08-31,true,company_workday
2027-09-01,true,company_workday
2027-09-02,true,company_workday
2027-09-03,true,company_workday
2027-09-04,false,company_holiday
2027-09-05,false,company_holiday
2027-09-06,true,company_workday
2027-09-07,true,company_workday
2027-09-08,true,company_workday
2027-09-09,true,company_workday
2027-09-10,true,company_workday
2027-09-11,false,company_holiday
2027-09-12,false,company_holiday
2027-09-13,true,company_workday
2027-09-14,true,company_workday
2027-09-15,false,company_holiday
2027-09-16,true,company_workday
2027-09-17,true,company_workday
2027-09-18,false,company_holiday
2027-09-19,false,company_holiday
2027-09-20,true,company_workday
2027-09-21,true,company_workday
2027-09-22,true,company_workday
2027-09-23,true,company_workday
2027-09-24,true,company_workday
2027-09-25,false,company_holiday
2027-09-26,false,company_holiday
2027-09-27,true,company_workday
2027-09-28,true,company_workday
2027-09-29,true,company_workday
2027-09-30,true,company_workday
2027-10-01,false,company_holiday
2027-10-02,false,company_holiday
2027-10-03,false,company_holiday
2027-10-04,false,company_holiday
2027-10-05,false,company_holiday
2027-10-06,false,company_holiday
2027-10-07,false,company_holiday
2027-10-08,true,company_workday
2027-10-09,false,company_holiday
2027-10-10,false,company_holiday
2027-10-11,true,company_workday
2027-10-12,true,company_workday
2027-10-13,true,company_workday
2027-10-14,true,company_workday
2027-10-15,true,company_workday
2027-10-16,false,company_holiday
2027-10-17,false,company_holiday
2027-10-18,true,company_workday
2027-10-19,true,company_workday
2027-10-20,true,company_workday
2027-10-21,true,company_workday
2027-10-22,true,company_workday
2027-10-23,false,company_holiday
2027-10-24,false,company_holiday
2027-10-25,true,company_workday
2027-10-26,true,company_workday
2027-10-27,true,company_workday
2027-10-28,true,company_workday
2027-10-29,true,company_workday
2027-10-30,false,company_holiday
2027-10-31,false,company_holiday
2027-11-01,true,company_workday
2027-11-02,true,company_workday
2027-11-03,true,company_workday
2027-11-04,true,company_workday
2027-11-05,true,company_workday
2027-11-06,false,company_holiday
2027-11-07,false,company_holiday
2027-11-08,true,company_workday
2027-11-09,true,company_workday
2027-11-10,true,company_workday
2027-11-11,true,company_workday
2027-11-12,true,company_workday
2027-11-13,false,company_holiday
2027-11-14,false,company_holiday
2027-11-15,true,company_workday
2027-11-16,true,company_workday
2027-11-17,true,company_workday
2027-11-18,true,company_workday
2027-11-19,true,company_workday
2027-11-20,false,company_holiday
2027-11-21,false,company_holiday
2027-11-22,true,company_workday
2027-11-23,true,company_workday
2027-11-24,true,company_workday
2027-11-25,true,company_workday
2027-11-26,true,company_workday
2027-11-27,false,company_holiday
2027-11-28,false,company_holiday
2027-11-29,true,company_workday
2027-11-30,true,company_workday
2027-12-01,true,company_workday
2027-12-02,true,company_workday
2027-12-03,true,company_workday
2027-12-04,false,company_holiday
2027-12-05,false,company_holiday
2027-12-06,true,company_workday
2027-12-07,true,company_workday
2027-12-08,true,company_workday
2027-12-09,true,company_workday
2027-12-10,true,company_workday
2027-12-11,false,company_holiday
2027-12-12,false,company_holiday
2027-12-13,true,company_workday
2027-12-14,true,company_workday
2027-12-15,true,company_workday
2027-12-16,true,company_workday
2027-12-17,true,company_workday
2027-12-18,false,company_holiday
2027-12-19,false,company_holiday
2027-12-20,true,company_workday
2027-12-21,true,company_workday
2027-12-22,true,company_workday
2027-12-23,true,company_workday
2027-12-24,true,company_workday
2027-12-25,false,company_holiday
2027-12-26,false,company_holiday
2027-12-27,true,company_workday
2027-12-28,true,company_workday
2027-12-29,true,company_workday
2027-12-30,true,company_workday
2027-12-31,true,company_workday
2028-01-01,false,company_holiday
2028-01-02,false,company_holiday
2028-01-03,true,company_workday
2028-01-04,true,company_workday
2028-01-05,true,company_workday
2028-01-06,true,company_workday
2028-01-07,true,company_workday
2028-01-08,false,company_holiday
2028-01-09,false,company_holiday
2028-01-10,true,company_workday
2028-01-11,true,company_workday
2028-01-12,true,company_workday
2028-01-13,true,company_workday
2028-01-14,true,company_workday
2028-01-15,false,company_holiday
2028-01-16,false,company_holiday
2028-01-17,true,company_workday
2028-01-18,true,company_workday
2028-01-19,true,company_workday
2028-01-20,true,company_workday
2028-01-21,true,company_workday
2028-01-22,false,company_holiday
2028-01-23,false,company_holiday
2028-01-24,true,company_workday
2028-01-25,false,company_holiday
2028-01-26,false,company_holiday
2028-01-27,false,company_holiday
2028-01-28,false,company_holiday
2028-01-29,false,company_holiday
2028-01-30,false,company_holiday
2028-01-31,false,company_holiday
2028-02-01,true,company_workday
2028-02-02,true,company_workday
2028-02-03,true,company_workday
2028-02-04,true,company_workday
2028-02-05,false,company_holiday
2028-02-06,false,company_holiday
2028-02-07,true,company_workday
2028-02-08,true,company_workday
2028-02-09,true,company_workday
2028-02-10,true,company_workday
2028-02-11,true,company_workday
2028-02-12,false,company_holiday
2028-02-13,false,company_holiday
2028-02-14,true,company_workday
2028-02-15,true,company_workday
2028-02-16,true,company_workday
2028-02-17,true,company_workday
2028-02-18,true,company_workday
2028-02-19,false,company_holiday
2028-02-20,false,company_holiday
2028-02-21,true,company_workday
2028-02-22,true,company_workday
2028-02-23,true,company_workday
2028-02-24,true,company_workday
2028-02-25,true,company_workday
2028-02-26,false,company_holiday
2028-02-27,false,company_holiday
2028-02-28,true,company_workday
2028-02-29,true,company_workday
2028-03-01,true,company_workday
2028-03-02,true,company_workday
2028-03-03,true,company_workday
2028-03-04,false,company_holiday
2028-03-05,false,company_holiday
2028-03-06,true,company_workday
2028-03-07,true,company_workday
2028-03-08,true,company_workday
2028-03-09,true,company_workday
2028-03-10,true,company_workday
2028-03-11,false,company_holiday
2028-03-12,false,company_holiday
2028-03-13,true,company_workday
2028-03-14,true,company_workday
2028-03-15,true,company_workday
2028-03-16,true,company_workday
2028-03-17,true,company_workday
2028-03-18,false,company_holiday
2028-03-19,false,company_holiday
2028-03-20,true,company_workday
2028-03-21,true,company_workday
2028-03-22,true,company_workday
2028-03-23,true,company_workday
2028-03-24,true,company_workday
2028-03-25,false,company_holiday
2028-03-26,false,company_holiday
2028-03-27,true,company_workday
2028-03-28,true,company_workday
2028-03-29,true,company_workday
2028-03-30,true,company_workday
2028-03-31,true,company_workday
2028-04-01,false,company_holiday
2028-04-02,false,company_holiday
2028-04-03,true,company_workday
2028-04-04,false,company_holiday
2028-04-05,true,company_workday
2028-04-06,true,company_workday
2028-04-07,true,company_workday
2028-04-08,false,company_holiday
2028-04-09,false,company_holiday
2028-04-10,true,company_workday
2028-04-11,true,company_workday
2028-04-12,true,company_workday
2028-04-13,true,company_workday
2028-04-14,true,company_workday
2028-04-15,false,company_holiday
2028-04-16,false,company_holiday
2028-04-17,true,company_workday
2028-04-18,true,company_workday
2028-04-19,true,company_workday
2028-04-20,true,company_workday
2028-04-21,true,company_workday
2028-04-22,false,company_holiday
2028-04-23,false,company_holiday
2028-04-24,true,company_workday
2028-04-25,true,company_workday
2028-04-26,true,company_workday
2028-04-27,true,company_workday
2028-04-28,true,company_workday
2028-04-29,false,company_holiday
2028-04-30,false,company_holiday
2028-05-01,false,company_holiday
2028-05-02,true,company_workday
2028-05-03,true,company_workday
2028-05-04,true,company_workday
2028-05-05,true,company_workday
2028-05-06,false,company_holiday
2028-05-07,false,company_holiday
2028-05-08,true,company_workday
2028-05-09,true,company_workday
2028-05-10,true,company_workday
2028-05-11,true,company_workday
2028-05-12,true,company_workday
2028-05-13,false,company_holiday
2028-05-14,false,company_holiday
2028-05-15,true,company_workday
2028-05-16,true,company_workday
2028-05-17,true,company_workday
2028-05-18,true,company_workday
2028-05-19,true,company_workday
2028-05-20,false,company_holiday
2028-05-21,false,company_holiday
2028-05-22,true,company_workday
2028-05-23,true,company_workday
2028-05-24,true,company_workday
2028-05-25,true,company_workday
2028-05-26,true,company_workday
2028-05-27,false,company_holiday
2028-05-28,false,company_holiday
2028-05-29,true,company_workday
2028-05-30,true,company_workday
2028-05-31,true,company_workday
2028-06-01,true,company_workday
2028-06-02,true,company_workday
2028-06-03,false,company_holiday
2028-06-04,false,company_holiday
2028-06-05,true,company_workday
2028-06-06,true,company_workday
2028-06-07,true,company_workday
2028-06-08,true,company_workday
2028-06-09,true,company_workday
2028-06-10,false,company_holiday
2028-06-11,false,company_holiday
2028-06-12,true,company_workday
2028-06-13,true,company_workday
2028-06-14,true,company_workday
2028-06-15,true,company_workday
2028-06-16,true,company_workday
2028-06-17,false,company_holiday
2028-06-18,false,company_holiday
2028-06-19,true,company_workday
2028-06-20,true,company_workday
2028-06-21,true,company_workday
2028-06-22,true,company_workday
2028-06-23,true,company_workday
2028-06-24,false,company_holiday
2028-06-25,false,company_holiday
2028-06-26,true,company_workday
2028-06-27,true,company_workday
2028-06-28,true,company_workday
2028-06-29,true,company_workday
2028-06-30,true,company_workday
2028-07-01,false,company_holiday
2028-07-02,false,company_holiday
2028-07-03,true,company_workday
2028-07-04,true,company_workday
2028-07-05,true,company_workday
2028-07-06,true,company_workday
2028-07-07,true,company_workday
2028-07-08,false,company_holiday
2028-07-09,false,company_holiday
2028-07-10,true,company_workday
2028-07-11,true,company_workday
2028-07-12,true,company_workday
2028-07-13,true,company_workday
2028-07-14,true,company_workday
2028-07-15,false,company_holiday
2028-07-16,false,company_holiday
2028-07-17,true,company_workday
2028-07-18,true,company_workday
2028-07-19,true,company_workday
2028-07-20,true,company_workday
2028-07-21,true,company_workday
2028-07-22,false,company_holiday
2028-07-23,false,company_holiday
2028-07-24,true,company_workday
2028-07-25,true,company_workday
2028-07-26,true,company_workday
2028-07-27,true,company_workday
2028-07-28,true,company_workday
2028-07-29,false,company_holiday
2028-07-30,false,company_holiday
2028-07-31,true,company_workday
2028-08-01,true,company_workday
2028-08-02,true,company_workday
2028-08-03,true,company_workday
2028-08-04,true,company_workday
2028-08-05,false,company_holiday
2028-08-06,false,company_holiday
2028-08-07,true,company_workday
2028-08-08,true,company_workday
2028-08-09,true,company_workday
2028-08-10,true,company_workday
2028-08-11,true,company_workday
2028-08-12,false,company_holiday
2028-08-13,false,company_holiday
2028-08-14,true,company_workday
2028-08-15,true,company_workday
2028-08-16,true,company_workday
2028-08-17,true,company_workday
2028-08-18,true,company_workday
2028-08-19,false,company_holiday
2028-08-20,false,company_holiday
2028-08-21,true,company_workday
2028-08-22,true,company_workday
2028-08-23,true,company_workday
2028-08-24,true,company_workday
2028-08-25,true,company_workday
2028-08-26,false,company_holiday
2028-08-27,false,company_holiday
2028-08-28,true,company_workday
2028-08-29,true,company_workday
2028-08-30,true,company_workday
2028-08-31,true,company_workday
2028-09-01,true,company_workday
2028-09-02,false,company_holiday
2028-09-03,false,company_holiday
2028-09-04,true,company_workday
2028-09-05,true,company_workday
2028-09-06,true,company_workday
2028-09-07,true,company_workday
2028-09-08,true,company_workday
2028-09-09,false,company_holiday
2028-09-10,false,company_holiday
2028-09-11,true,company_workday
2028-09-12,true,company_workday
2028-09-13,true,company_workday
2028-09-14,true,company_workday
2028-09-15,true,company_workday
2028-09-16,false,company_holiday
2028-09-17,false,company_holiday
2028-09-18,true,company_workday
2028-09-19,true,company_workday
2028-09-20,true,company_workday
2028-09-21,true,company_workday
2028-09-22,true,company_workday
2028-09-23,false,company_holiday
2028-09-24,false,company_holiday
2028-09-25,true,company_workday
2028-09-26,true,company_workday
2028-09-27,true,company_workday
2028-09-28,true,company_workday
2028-09-29,true,company_workday
2028-09-30,false,company_holiday
2028-10-01,false,company_holiday
2028-10-02,false,company_holiday
2028-10-03,false,company_holiday
2028-10-04,false,company_holiday
2028-10-05,false,company_holiday
2028-10-06,false,company_holiday
2028-10-07,false,company_holiday
2028-10-08,false,company_holiday
2028-10-09,true,company_workday
2028-10-10,true,company_workday
2028-10-11,true,company_workday
2028-10-12,true,company_workday
2028-10-13,true,company_workday
2028-10-14,false,company_holiday
2028-10-15,false,company_holiday
2028-10-16,true,company_workday
2028-10-17,true,company_workday
2028-10-18,true,company_workday
2028-10-19,true,company_workday
2028-10-20,true,company_workday
2028-10-21,false,company_holiday
2028-10-22,false,company_holiday
2028-10-23,true,company_workday
2028-10-24,true,company_workday
2028-10-25,true,company_workday
2028-10-26,true,company_workday
2028-10-27,true,company_workday
2028-10-28,false,company_holiday
2028-10-29,false,company_holiday
2028-10-30,true,company_workday
2028-10-31,true,company_workday
2028-11-01,true,company_workday
2028-11-02,true,company_workday
2028-11-03,true,company_workday
2028-11-04,false,company_holiday
2028-11-05,false,company_holiday
2028-11-06,true,company_workday
2028-11-07,true,company_workday
2028-11-08,true,company_workday
2028-11-09,true,company_workday
2028-11-10,true,company_workday
2028-11-11,false,company_holiday
2028-11-12,false,company_holiday
2028-11-13,true,company_workday
2028-11-14,true,company_workday
2028-11-15,true,company_workday
2028-11-16,true,company_workday
2028-11-17,true,company_workday
2028-11-18,false,company_holiday
2028-11-19,false,company_holiday
2028-11-20,true,company_workday
2028-11-21,true,company_workday
2028-11-22,true,company_workday
2028-11-23,true,company_workday
2028-11-24,true,company_workday
2028-11-25,false,company_holiday
2028-11-26,false,company_holiday
2028-11-27,true,company_workday
2028-11-28,true,company_workday
2028-11-29,true,company_workday
2028-11-30,true,company_workday
2028-12-01,true,company_workday
2028-12-02,false,company_holiday
2028-12-03,false,company_holiday
2028-12-04,true,company_workday
2028-12-05,true,company_workday
2028-12-06,true,company_workday
2028-12-07,true,company_workday
2028-12-08,true,company_workday
2028-12-09,false,company_holiday
2028-12-10,false,company_holiday
2028-12-11,true,company_workday
2028-12-12,true,company_workday
2028-12-13,true,company_workday
2028-12-14,true,company_workday
2028-12-15,true,company_workday
2028-12-16,false,company_holiday
2028-12-17,false,company_holiday
2028-12-18,true,company_workday
2028-12-19,true,company_workday
2028-12-20,true,company_workday
2028-12-21,true,company_workday
2028-12-22,true,company_workday
2028-12-23,false,company_holiday
2028-12-24,false,company_holiday
2028-12-25,true,company_workday
2028-12-26,true,company_workday
2028-12-27,true,company_workday
2028-12-28,true,company_workday
2028-12-29,true,company_workday
2028-12-30,false,company_holiday
2028-12-31,false,company_holiday

